resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
10K,50u,252.6n,,,600m,400m,,,1.589e-05,156200000.0,1.722,CS_resistive_bias,0.6,0.4
10K,2u,252.6n,,,700m,400m,,,1.384e-05,2512000000.0,1.114,CS_resistive_bias,0.7000000000000001,0.4
10K,3.168u,252.6n,,,700m,400m,,,1.459e-05,1634000000.0,1.153,CS_resistive_bias,0.7000000000000001,0.4
10K,5.017u,252.6n,,,700m,400m,,,1.509e-05,1052000000.0,1.177,CS_resistive_bias,0.7000000000000001,0.4
10K,7.946u,252.6n,,,700m,400m,,,1.541e-05,672500000.0,1.193,CS_resistive_bias,0.7000000000000001,0.4
10K,12.58u,252.6n,,,700m,400m,,,1.566e-05,419300000.0,1.18,CS_resistive_bias,0.7000000000000001,0.4
10K,19.93u,252.6n,,,700m,400m,,,1.579e-05,266300000.0,1.187,CS_resistive_bias,0.7000000000000001,0.4
10K,31.57u,252.6n,,,700m,400m,,,1.588e-05,165900000.0,1.172,CS_resistive_bias,0.7000000000000001,0.4
10K,50u,252.6n,,,700m,400m,,,1.592e-05,104500000.0,1.17,CS_resistive_bias,0.7000000000000001,0.4
10K,2u,252.6n,,,800m,400m,,,1.432e-05,1794000000.0,0.8064,CS_resistive_bias,0.8,0.4
10K,3.168u,252.6n,,,800m,400m,,,1.49e-05,1163000000.0,0.829,CS_resistive_bias,0.8,0.4
10K,5.017u,252.6n,,,800m,400m,,,1.529e-05,746500000.0,0.8438,CS_resistive_bias,0.8,0.4
10K,7.946u,252.6n,,,800m,400m,,,1.555e-05,476400000.0,0.8532,CS_resistive_bias,0.8,0.4
10K,12.58u,252.6n,,,800m,400m,,,1.574e-05,297800000.0,0.8453,CS_resistive_bias,0.8,0.4
10K,19.93u,252.6n,,,800m,400m,,,1.583e-05,188900000.0,0.8494,CS_resistive_bias,0.8,0.4
10K,31.57u,252.6n,,,800m,400m,,,1.59e-05,117900000.0,0.8403,CS_resistive_bias,0.8,0.4
10K,50u,252.6n,,,800m,400m,,,1.594e-05,74350000.0,0.8391,CS_resistive_bias,0.8,0.4
10K,2u,252.6n,,,900m,400m,,,1.46e-05,1325000000.0,0.5995,CS_resistive_bias,0.9,0.4
10K,3.168u,252.6n,,,900m,400m,,,1.509e-05,855500000.0,0.6135,CS_resistive_bias,0.9,0.4
10K,5.017u,252.6n,,,900m,400m,,,1.541e-05,547900000.0,0.6225,CS_resistive_bias,0.9,0.4
10K,7.946u,252.6n,,,900m,400m,,,1.562e-05,349100000.0,0.6284,CS_resistive_bias,0.9,0.4
10K,12.58u,252.6n,,,900m,400m,,,1.578e-05,218500000.0,0.6231,CS_resistive_bias,0.9,0.4
10K,19.93u,252.6n,,,900m,400m,,,1.586e-05,138500000.0,0.6255,CS_resistive_bias,0.9,0.4
10K,31.57u,252.6n,,,900m,400m,,,1.592e-05,86560000.0,0.6195,CS_resistive_bias,0.9,0.4
10K,50u,252.6n,,,900m,400m,,,1.592e-05,54470000.0,0.6175,CS_resistive_bias,0.9,0.4
10K,2u,252.6n,,,500m,500m,,,1.31e-05,7796000000.0,2.817,CS_resistive_bias,0.5,0.5
10K,3.168u,252.6n,,,500m,500m,,,1.781e-05,6099000000.0,3.631,CS_resistive_bias,0.5,0.5
10K,5.017u,252.6n,,,500m,500m,,,2.082e-05,3648000000.0,3.668,CS_resistive_bias,0.5,0.5
10K,7.946u,252.6n,,,500m,500m,,,2.246e-05,2219000000.0,3.649,CS_resistive_bias,0.5,0.5
10K,12.58u,252.6n,,,500m,500m,,,2.364e-05,1328000000.0,3.524,CS_resistive_bias,0.5,0.5
10K,19.93u,252.6n,,,500m,500m,,,2.414e-05,836700000.0,3.533,CS_resistive_bias,0.5,0.5
10K,31.57u,252.6n,,,500m,500m,,,2.451e-05,513100000.0,3.449,CS_resistive_bias,0.5,0.5
10K,50u,252.6n,,,500m,500m,,,2.47e-05,322100000.0,3.434,CS_resistive_bias,0.5,0.5
10K,2u,252.6n,,,600m,500m,,,1.984e-05,5003000000.0,2.104,CS_resistive_bias,0.6,0.5
10K,3.168u,252.6n,,,600m,500m,,,2.169e-05,3171000000.0,2.165,CS_resistive_bias,0.6,0.5
10K,5.017u,252.6n,,,600m,500m,,,2.288e-05,2015000000.0,2.203,CS_resistive_bias,0.6,0.5
10K,7.946u,252.6n,,,600m,500m,,,2.365e-05,1280000000.0,2.226,CS_resistive_bias,0.6,0.5
10K,12.58u,252.6n,,,600m,500m,,,2.424e-05,790300000.0,2.186,CS_resistive_bias,0.6,0.5
10K,19.93u,252.6n,,,600m,500m,,,2.452e-05,501200000.0,2.198,CS_resistive_bias,0.6,0.5
10K,31.57u,252.6n,,,600m,500m,,,2.472e-05,310500000.0,2.16,CS_resistive_bias,0.6,0.5
10K,50u,252.6n,,,600m,500m,,,2.483e-05,195500000.0,2.155,CS_resistive_bias,0.6,0.5
10K,2u,252.6n,,,700m,500m,,,2.155e-05,3210000000.0,1.418,CS_resistive_bias,0.7000000000000001,0.5
10K,3.168u,252.6n,,,700m,500m,,,2.276e-05,2070000000.0,1.457,CS_resistive_bias,0.7000000000000001,0.5
10K,5.017u,252.6n,,,700m,500m,,,2.356e-05,1326000000.0,1.483,CS_resistive_bias,0.7000000000000001,0.5
10K,7.946u,252.6n,,,700m,500m,,,2.408e-05,845000000.0,1.499,CS_resistive_bias,0.7000000000000001,0.5
10K,12.58u,252.6n,,,700m,500m,,,2.447e-05,525700000.0,1.479,CS_resistive_bias,0.7000000000000001,0.5
10K,19.93u,252.6n,,,700m,500m,,,2.467e-05,333500000.0,1.487,CS_resistive_bias,0.7000000000000001,0.5
10K,31.57u,252.6n,,,700m,500m,,,2.481e-05,207500000.0,1.467,CS_resistive_bias,0.7000000000000001,0.5
10K,50u,252.6n,,,700m,500m,,,2.488e-05,130800000.0,1.464,CS_resistive_bias,0.7000000000000001,0.5
10K,2u,252.6n,,,800m,500m,,,2.234e-05,2273000000.0,1.02,CS_resistive_bias,0.8,0.5
10K,3.168u,252.6n,,,800m,500m,,,2.327e-05,1466000000.0,1.044,CS_resistive_bias,0.8,0.5
10K,5.017u,252.6n,,,800m,500m,,,2.389e-05,938200000.0,1.06,CS_resistive_bias,0.8,0.5
10K,7.946u,252.6n,,,800m,500m,,,2.429e-05,597600000.0,1.07,CS_resistive_bias,0.8,0.5
10K,12.58u,252.6n,,,800m,500m,,,2.459e-05,372900000.0,1.059,CS_resistive_bias,0.8,0.5
10K,19.93u,252.6n,,,800m,500m,,,2.474e-05,236400000.0,1.063,CS_resistive_bias,0.8,0.5
10K,31.57u,252.6n,,,800m,500m,,,2.485e-05,147500000.0,1.051,CS_resistive_bias,0.8,0.5
10K,50u,252.6n,,,800m,500m,,,2.491e-05,92980000.0,1.049,CS_resistive_bias,0.8,0.5
10K,2u,252.6n,,,900m,500m,,,2.279e-05,1673000000.0,0.7563,CS_resistive_bias,0.9,0.5
10K,3.168u,252.6n,,,900m,500m,,,2.357e-05,1076000000.0,0.7715,CS_resistive_bias,0.9,0.5
10K,5.017u,252.6n,,,900m,500m,,,2.408e-05,687800000.0,0.7813,CS_resistive_bias,0.9,0.5
10K,7.946u,252.6n,,,900m,500m,,,2.441e-05,437600000.0,0.7875,CS_resistive_bias,0.9,0.5
10K,12.58u,252.6n,,,900m,500m,,,2.466e-05,273500000.0,0.78,CS_resistive_bias,0.9,0.5
10K,19.93u,252.6n,,,900m,500m,,,2.478e-05,173300000.0,0.7827,CS_resistive_bias,0.9,0.5
10K,31.57u,252.6n,,,900m,500m,,,2.487e-05,108300000.0,0.7748,CS_resistive_bias,0.9,0.5
10K,50u,252.6n,,,900m,500m,,,2.492e-05,68240000.0,0.7735,CS_resistive_bias,0.9,0.5
10K,2u,252.6n,,,600m,600m,,,2.814e-05,6414000000.0,2.63,CS_resistive_bias,0.6,0.6
10K,3.168u,252.6n,,,600m,600m,,,3.107e-05,3937000000.0,2.662,CS_resistive_bias,0.6,0.6
10K,5.017u,252.6n,,,600m,600m,,,3.288e-05,2463000000.0,2.681,CS_resistive_bias,0.6,0.6
10K,7.946u,252.6n,,,600m,600m,,,3.404e-05,1553000000.0,2.696,CS_resistive_bias,0.6,0.6
10K,12.58u,252.6n,,,600m,600m,,,3.49e-05,953500000.0,2.636,CS_resistive_bias,0.6,0.6
10K,19.93u,252.6n,,,600m,600m,,,3.53e-05,603500000.0,2.645,CS_resistive_bias,0.6,0.6
10K,31.57u,252.6n,,,600m,600m,,,3.56e-05,373300000.0,2.596,CS_resistive_bias,0.6,0.6
10K,50u,252.6n,,,600m,600m,,,3.575e-05,234800000.0,2.588,CS_resistive_bias,0.6,0.6
10K,2u,252.6n,,,700m,600m,,,3.092e-05,3948000000.0,1.733,CS_resistive_bias,0.7000000000000001,0.6
10K,3.168u,252.6n,,,700m,600m,,,3.273e-05,2521000000.0,1.77,CS_resistive_bias,0.7000000000000001,0.6
10K,5.017u,252.6n,,,700m,600m,,,3.391e-05,1605000000.0,1.793,CS_resistive_bias,0.7000000000000001,0.6
10K,7.946u,252.6n,,,700m,600m,,,3.467e-05,1019000000.0,1.807,CS_resistive_bias,0.7000000000000001,0.6
10K,12.58u,252.6n,,,700m,600m,,,3.524e-05,632700000.0,1.78,CS_resistive_bias,0.7000000000000001,0.6
10K,19.93u,252.6n,,,700m,600m,,,3.552e-05,400900000.0,1.787,CS_resistive_bias,0.7000000000000001,0.6
10K,31.57u,252.6n,,,700m,600m,,,3.572e-05,249300000.0,1.762,CS_resistive_bias,0.7000000000000001,0.6
10K,50u,252.6n,,,700m,600m,,,3.583e-05,157000000.0,1.758,CS_resistive_bias,0.7000000000000001,0.6
10K,2u,252.6n,,,800m,600m,,,3.213e-05,2767000000.0,1.239,CS_resistive_bias,0.8,0.6
10K,3.168u,252.6n,,,800m,600m,,,3.349e-05,1775000000.0,1.263,CS_resistive_bias,0.8,0.6
10K,5.017u,252.6n,,,800m,600m,,,3.439e-05,1132000000.0,1.278,CS_resistive_bias,0.8,0.6
10K,7.946u,252.6n,,,800m,600m,,,3.497e-05,719600000.0,1.288,CS_resistive_bias,0.8,0.6
10K,12.58u,252.6n,,,800m,600m,,,3.541e-05,448400000.0,1.273,CS_resistive_bias,0.8,0.6
10K,19.93u,252.6n,,,800m,600m,,,3.563e-05,284100000.0,1.277,CS_resistive_bias,0.8,0.6
10K,31.57u,252.6n,,,800m,600m,,,3.578e-05,177200000.0,1.262,CS_resistive_bias,0.8,0.6
10K,50u,252.6n,,,800m,600m,,,3.586e-05,111600000.0,1.26,CS_resistive_bias,0.8,0.6
10K,2u,252.6n,,,900m,600m,,,3.279e-05,2029000000.0,0.9161,CS_resistive_bias,0.9,0.6
10K,3.168u,252.6n,,,900m,600m,,,3.392e-05,1300000000.0,0.9315,CS_resistive_bias,0.9,0.6
10K,5.017u,252.6n,,,900m,600m,,,3.467e-05,828800000.0,0.9412,CS_resistive_bias,0.9,0.6
10K,7.946u,252.6n,,,900m,600m,,,3.515e-05,526500000.0,0.9474,CS_resistive_bias,0.9,0.6
10K,12.58u,252.6n,,,900m,600m,,,3.551e-05,328700000.0,0.9374,CS_resistive_bias,0.9,0.6
10K,19.93u,252.6n,,,900m,600m,,,3.569e-05,208100000.0,0.9401,CS_resistive_bias,0.9,0.6
10K,31.57u,252.6n,,,900m,600m,,,3.582e-05,130000000.0,0.9302,CS_resistive_bias,0.9,0.6
10K,50u,252.6n,,,900m,600m,,,3.589e-05,81920000.0,0.9285,CS_resistive_bias,0.9,0.6
10K,2u,252.6n,,,700m,700m,,,4.192e-05,4736000000.0,2.064,CS_resistive_bias,0.7000000000000001,0.7000000000000001
10K,3.168u,252.6n,,,700m,700m,,,4.448e-05,2987000000.0,2.091,CS_resistive_bias,0.7000000000000001,0.7000000000000001
10K,5.017u,252.6n,,,700m,700m,,,4.613e-05,1890000000.0,2.108,CS_resistive_bias,0.7000000000000001,0.7000000000000001
10K,7.946u,252.6n,,,700m,700m,,,4.718e-05,1196000000.0,2.119,CS_resistive_bias,0.7000000000000001,0.7000000000000001
10K,12.58u,252.6n,,,700m,700m,,,4.796e-05,740300000.0,2.082,CS_resistive_bias,0.7000000000000001,0.7000000000000001
10K,19.93u,252.6n,,,700m,700m,,,4.834e-05,468600000.0,2.088,CS_resistive_bias,0.7000000000000001,0.7000000000000001
10K,31.57u,252.6n,,,700m,700m,,,4.862e-05,291200000.0,2.057,CS_resistive_bias,0.7000000000000001,0.7000000000000001
10K,50u,252.6n,,,700m,700m,,,4.876e-05,183300000.0,2.052,CS_resistive_bias,0.7000000000000001,0.7000000000000001
10K,2u,252.6n,,,800m,700m,,,4.365e-05,3278000000.0,1.464,CS_resistive_bias,0.8,0.7000000000000001
10K,3.168u,252.6n,,,800m,700m,,,4.556e-05,2090000000.0,1.486,CS_resistive_bias,0.8,0.7000000000000001
10K,5.017u,252.6n,,,800m,700m,,,4.68e-05,1328000000.0,1.499,CS_resistive_bias,0.8,0.7000000000000001
10K,7.946u,252.6n,,,800m,700m,,,4.76e-05,842500000.0,1.508,CS_resistive_bias,0.8,0.7000000000000001
10K,12.58u,252.6n,,,800m,700m,,,4.82e-05,524200000.0,1.488,CS_resistive_bias,0.8,0.7000000000000001
10K,19.93u,252.6n,,,800m,700m,,,4.849e-05,331800000.0,1.492,CS_resistive_bias,0.8,0.7000000000000001
10K,31.57u,252.6n,,,800m,700m,,,4.87e-05,206800000.0,1.473,CS_resistive_bias,0.8,0.7000000000000001
10K,50u,252.6n,,,800m,700m,,,4.882e-05,130300000.0,1.47,CS_resistive_bias,0.8,0.7000000000000001
10K,2u,252.6n,,,900m,700m,,,4.459e-05,2393000000.0,1.079,CS_resistive_bias,0.9,0.7000000000000001
10K,3.168u,252.6n,,,900m,700m,,,4.615e-05,1527000000.0,1.094,CS_resistive_bias,0.9,0.7000000000000001
10K,5.017u,252.6n,,,900m,700m,,,4.718e-05,971200000.0,1.103,CS_resistive_bias,0.9,0.7000000000000001
10K,7.946u,252.6n,,,900m,700m,,,4.784e-05,615900000.0,1.108,CS_resistive_bias,0.9,0.7000000000000001
10K,12.58u,252.6n,,,900m,700m,,,4.833e-05,384100000.0,1.095,CS_resistive_bias,0.9,0.7000000000000001
10K,19.93u,252.6n,,,900m,700m,,,4.858e-05,243000000.0,1.098,CS_resistive_bias,0.9,0.7000000000000001
10K,31.57u,252.6n,,,900m,700m,,,4.875e-05,151700000.0,1.086,CS_resistive_bias,0.9,0.7000000000000001
10K,50u,252.6n,,,900m,700m,,,4.885e-05,95600000.0,1.084,CS_resistive_bias,0.9,0.7000000000000001
10K,2u,252.6n,,,800m,800m,,,5.692e-05,3808000000.0,1.695,CS_resistive_bias,0.8,0.8
10K,3.168u,252.6n,,,800m,800m,,,5.946e-05,2411000000.0,1.712,CS_resistive_bias,0.8,0.8
10K,5.017u,252.6n,,,800m,800m,,,6.111e-05,1527000000.0,1.723,CS_resistive_bias,0.8,0.8
10K,7.946u,252.6n,,,800m,800m,,,6.216e-05,966400000.0,1.729,CS_resistive_bias,0.8,0.8
10K,12.58u,252.6n,,,800m,800m,,,6.295e-05,600300000.0,1.703,CS_resistive_bias,0.8,0.8
10K,19.93u,252.6n,,,800m,800m,,,6.333e-05,379700000.0,1.707,CS_resistive_bias,0.8,0.8
10K,31.57u,252.6n,,,800m,800m,,,6.361e-05,236500000.0,1.685,CS_resistive_bias,0.8,0.8
10K,50u,252.6n,,,800m,800m,,,6.376e-05,149000000.0,1.681,CS_resistive_bias,0.8,0.8
10K,2u,252.6n,,,900m,800m,,,5.818e-05,2766000000.0,1.245,CS_resistive_bias,0.9,0.8
10K,3.168u,252.6n,,,900m,800m,,,6.026e-05,1758000000.0,1.258,CS_resistive_bias,0.9,0.8
10K,5.017u,252.6n,,,900m,800m,,,6.161e-05,1115000000.0,1.265,CS_resistive_bias,0.9,0.8
10K,7.946u,252.6n,,,900m,800m,,,6.248e-05,705800000.0,1.27,CS_resistive_bias,0.9,0.8
10K,12.58u,252.6n,,,900m,800m,,,6.313e-05,439600000.0,1.254,CS_resistive_bias,0.9,0.8
10K,19.93u,252.6n,,,900m,800m,,,6.345e-05,278000000.0,1.256,CS_resistive_bias,0.9,0.8
10K,31.57u,252.6n,,,900m,800m,,,6.368e-05,173500000.0,1.242,CS_resistive_bias,0.9,0.8
10K,50u,252.6n,,,900m,800m,,,6.38e-05,109300000.0,1.239,CS_resistive_bias,0.9,0.8
10K,2u,252.6n,,,900m,900m,,,7.355e-05,3141000000.0,1.412,CS_resistive_bias,0.9,0.9
10K,3.168u,252.6n,,,900m,900m,,,7.624e-05,1992000000.0,1.424,CS_resistive_bias,0.9,0.9
10K,5.017u,252.6n,,,900m,900m,,,7.797e-05,1260000000.0,1.429,CS_resistive_bias,0.9,0.9
10K,7.946u,252.6n,,,900m,900m,,,7.907e-05,796300000.0,1.432,CS_resistive_bias,0.9,0.9
10K,12.58u,252.6n,,,900m,900m,,,7.989e-05,495300000.0,1.412,CS_resistive_bias,0.9,0.9
10K,19.93u,252.6n,,,900m,900m,,,8.03e-05,313100000.0,1.414,CS_resistive_bias,0.9,0.9
10K,31.57u,252.6n,,,900m,900m,,,8.059e-05,195300000.0,1.398,CS_resistive_bias,0.9,0.9
10K,50u,252.6n,,,900m,900m,,,8.075e-05,123000000.0,1.394,CS_resistive_bias,0.9,0.9
10K,2u,252.6n,,,1,1,,,9.203e-05,2613000000.0,1.181,CS_resistive_bias,1.0,1.0
10K,3.168u,252.6n,,,1,1,,,9.489e-05,1652000000.0,1.185,CS_resistive_bias,1.0,1.0
10K,5.017u,252.6n,,,1,1,,,9.674e-05,1042000000.0,1.186,CS_resistive_bias,1.0,1.0
10K,7.946u,252.6n,,,1,1,,,9.793e-05,657600000.0,1.186,CS_resistive_bias,1.0,1.0
10K,12.58u,252.6n,,,1,1,,,9.881e-05,409200000.0,1.17,CS_resistive_bias,1.0,1.0
10K,19.93u,252.6n,,,1,1,,,9.925e-05,258400000.0,1.17,CS_resistive_bias,1.0,1.0
10K,31.57u,252.6n,,,1,1,,,9.956e-05,161300000.0,1.157,CS_resistive_bias,1.0,1.0
10K,50u,252.6n,,,1,1,,,9.973e-05,101600000.0,1.154,CS_resistive_bias,1.0,1.0
500,2u,356.3n,,,400m,200m,,,1.308e-06,2169000000.0,0.05046,CS_resistive_bias,0.4,0.2
500,3.168u,356.3n,,,400m,200m,,,1.992e-06,2108000000.0,0.07755,CS_resistive_bias,0.4,0.2
500,5.017u,356.3n,,,400m,200m,,,3.071e-06,2065000000.0,0.1202,CS_resistive_bias,0.4,0.2
500,7.946u,356.3n,,,400m,200m,,,4.767e-06,2032000000.0,0.1874,CS_resistive_bias,0.4,0.2
500,12.58u,356.3n,,,400m,200m,,,8.675e-06,2273000000.0,0.3345,CS_resistive_bias,0.4,0.2
500,19.93u,356.3n,,,400m,200m,,,1.341e-05,2218000000.0,0.5186,CS_resistive_bias,0.4,0.2
500,31.57u,356.3n,,,400m,200m,,,2.312e-05,2329000000.0,0.876,CS_resistive_bias,0.4,0.2
500,50u,356.3n,,,400m,200m,,,3.535e-05,2130000000.0,1.302,CS_resistive_bias,0.4,0.2
500,2u,356.3n,,,500m,200m,,,4.548e-06,4418000000.0,0.1119,CS_resistive_bias,0.5,0.2
500,3.168u,356.3n,,,500m,200m,,,6.968e-06,4283000000.0,0.1722,CS_resistive_bias,0.5,0.2
500,5.017u,356.3n,,,500m,200m,,,1.07e-05,4114000000.0,0.2634,CS_resistive_bias,0.5,0.2
500,7.946u,356.3n,,,500m,200m,,,1.635e-05,3855000000.0,0.395,CS_resistive_bias,0.5,0.2
500,12.58u,356.3n,,,500m,200m,,,2.703e-05,3572000000.0,0.5978,CS_resistive_bias,0.5,0.2
500,19.93u,356.3n,,,500m,200m,,,3.767e-05,2856000000.0,0.7803,CS_resistive_bias,0.5,0.2
500,31.57u,356.3n,,,500m,200m,,,5.061e-05,2098000000.0,0.9428,CS_resistive_bias,0.5,0.2
500,50u,356.3n,,,500m,200m,,,5.997e-05,1452000000.0,1.053,CS_resistive_bias,0.5,0.2
500,2u,356.3n,,,600m,200m,,,9.441e-06,4907000000.0,0.134,CS_resistive_bias,0.6,0.2
500,3.168u,356.3n,,,600m,200m,,,1.416e-05,4536000000.0,0.1981,CS_resistive_bias,0.6,0.2
500,5.017u,356.3n,,,600m,200m,,,2.082e-05,4032000000.0,0.2833,CS_resistive_bias,0.6,0.2
500,7.946u,356.3n,,,600m,200m,,,2.949e-05,3395000000.0,0.3856,CS_resistive_bias,0.6,0.2
500,12.58u,356.3n,,,600m,200m,,,4.178e-05,2726000000.0,0.5038,CS_resistive_bias,0.6,0.2
500,19.93u,356.3n,,,600m,200m,,,5.164e-05,2012000000.0,0.5976,CS_resistive_bias,0.6,0.2
500,31.57u,356.3n,,,600m,200m,,,6.121e-05,1407000000.0,0.6694,CS_resistive_bias,0.6,0.2
500,50u,356.3n,,,600m,200m,,,6.753e-05,948400000.0,0.7181,CS_resistive_bias,0.6,0.2
500,2u,356.3n,,,700m,200m,,,1.418e-05,4400000000.0,0.1275,CS_resistive_bias,0.7000000000000001,0.2
500,3.168u,356.3n,,,700m,200m,,,2.06e-05,3921000000.0,0.182,CS_resistive_bias,0.7000000000000001,0.2
500,5.017u,356.3n,,,700m,200m,,,2.887e-05,3333000000.0,0.2481,CS_resistive_bias,0.7000000000000001,0.2
500,7.946u,356.3n,,,700m,200m,,,3.845e-05,2679000000.0,0.3198,CS_resistive_bias,0.7000000000000001,0.2
500,12.58u,356.3n,,,700m,200m,,,5.011e-05,2055000000.0,0.3935,CS_resistive_bias,0.7000000000000001,0.2
500,19.93u,356.3n,,,700m,200m,,,5.858e-05,1468000000.0,0.4478,CS_resistive_bias,0.7000000000000001,0.2
500,31.57u,356.3n,,,700m,200m,,,6.612e-05,1004000000.0,0.487,CS_resistive_bias,0.7000000000000001,0.2
500,50u,356.3n,,,700m,200m,,,7.09e-05,666700000.0,0.5133,CS_resistive_bias,0.7000000000000001,0.2
500,2u,356.3n,,,800m,200m,,,1.823e-05,3792000000.0,0.1137,CS_resistive_bias,0.8,0.2
500,3.168u,356.3n,,,800m,200m,,,2.574e-05,3296000000.0,0.1577,CS_resistive_bias,0.8,0.2
500,5.017u,356.3n,,,800m,200m,,,3.475e-05,2718000000.0,0.2077,CS_resistive_bias,0.8,0.2
500,7.946u,356.3n,,,800m,200m,,,4.441e-05,2118000000.0,0.2582,CS_resistive_bias,0.8,0.2
500,12.58u,356.3n,,,800m,200m,,,5.516e-05,1578000000.0,0.3065,CS_resistive_bias,0.8,0.2
500,19.93u,356.3n,,,800m,200m,,,6.256e-05,1104000000.0,0.3407,CS_resistive_bias,0.8,0.2
500,31.57u,356.3n,,,800m,200m,,,6.884e-05,744500000.0,0.3646,CS_resistive_bias,0.8,0.2
500,50u,356.3n,,,800m,200m,,,7.275e-05,490000000.0,0.3804,CS_resistive_bias,0.8,0.2
500,2u,356.3n,,,900m,200m,,,2.156e-05,3205000000.0,0.09784,CS_resistive_bias,0.9,0.2
500,3.168u,356.3n,,,900m,200m,,,2.973e-05,2722000000.0,0.1323,CS_resistive_bias,0.9,0.2
500,5.017u,356.3n,,,900m,200m,,,3.904e-05,2196000000.0,0.1699,CS_resistive_bias,0.9,0.2
500,7.946u,356.3n,,,900m,200m,,,4.849e-05,1673000000.0,0.2058,CS_resistive_bias,0.9,0.2
500,12.58u,356.3n,,,900m,200m,,,5.844e-05,1221000000.0,0.2388,CS_resistive_bias,0.9,0.2
500,19.93u,356.3n,,,900m,200m,,,6.505e-05,842200000.0,0.2613,CS_resistive_bias,0.9,0.2
500,31.57u,356.3n,,,900m,200m,,,7.052e-05,562400000.0,0.2767,CS_resistive_bias,0.9,0.2
500,50u,356.3n,,,900m,200m,,,7.387e-05,367900000.0,0.2868,CS_resistive_bias,0.9,0.2
500,2u,356.3n,,,400m,300m,,,2.126e-06,2338000000.0,0.05397,CS_resistive_bias,0.4,0.3
500,3.168u,356.3n,,,400m,300m,,,3.242e-06,2274000000.0,0.08301,CS_resistive_bias,0.4,0.3
500,5.017u,356.3n,,,400m,300m,,,5.001e-06,2230000000.0,0.1288,CS_resistive_bias,0.4,0.3
500,7.946u,356.3n,,,400m,300m,,,7.771e-06,2198000000.0,0.201,CS_resistive_bias,0.4,0.3
500,12.58u,356.3n,,,400m,300m,,,1.417e-05,2473000000.0,0.3598,CS_resistive_bias,0.4,0.3
500,19.93u,356.3n,,,400m,300m,,,2.197e-05,2432000000.0,0.5605,CS_resistive_bias,0.4,0.3
500,31.57u,356.3n,,,400m,300m,,,3.824e-05,2625000000.0,0.9635,CS_resistive_bias,0.4,0.3
500,50u,356.3n,,,400m,300m,,,6.004e-05,2594000000.0,1.516,CS_resistive_bias,0.4,0.3
500,2u,356.3n,,,500m,300m,,,7.383e-06,5035000000.0,0.1241,CS_resistive_bias,0.5,0.3
500,3.168u,356.3n,,,500m,300m,,,1.135e-05,4931000000.0,0.1925,CS_resistive_bias,0.5,0.3
500,5.017u,356.3n,,,500m,300m,,,1.756e-05,4843000000.0,0.2996,CS_resistive_bias,0.5,0.3
500,7.946u,356.3n,,,500m,300m,,,2.723e-05,4748000000.0,0.4663,CS_resistive_bias,0.5,0.3
500,12.58u,356.3n,,,500m,300m,,,4.75e-05,5038000000.0,0.7921,CS_resistive_bias,0.5,0.3
500,19.93u,356.3n,,,500m,300m,,,7.144e-05,4583000000.0,1.163,CS_resistive_bias,0.5,0.3
500,31.57u,356.3n,,,500m,300m,,,0.0001063,3524000000.0,1.5,CS_resistive_bias,0.5,0.3
500,50u,356.3n,,,500m,300m,,,0.0001315,2345000000.0,1.658,CS_resistive_bias,0.5,0.3
500,2u,356.3n,,,600m,300m,,,1.67e-05,7206000000.0,0.1849,CS_resistive_bias,0.6,0.3
500,3.168u,356.3n,,,600m,300m,,,2.561e-05,6908000000.0,0.2822,CS_resistive_bias,0.6,0.3
500,5.017u,356.3n,,,600m,300m,,,3.904e-05,6429000000.0,0.4201,CS_resistive_bias,0.6,0.3
500,7.946u,356.3n,,,600m,300m,,,5.814e-05,5618000000.0,0.5935,CS_resistive_bias,0.6,0.3
500,12.58u,356.3n,,,600m,300m,,,8.786e-05,4503000000.0,0.7911,CS_resistive_bias,0.6,0.3
500,19.93u,356.3n,,,600m,300m,,,0.0001123,3239000000.0,0.9356,CS_resistive_bias,0.6,0.3
500,31.57u,356.3n,,,600m,300m,,,0.0001359,2202000000.0,1.036,CS_resistive_bias,0.6,0.3
500,50u,356.3n,,,600m,300m,,,0.0001511,1461000000.0,1.101,CS_resistive_bias,0.6,0.3
500,2u,356.3n,,,700m,300m,,,2.77e-05,7146000000.0,0.1925,CS_resistive_bias,0.7000000000000001,0.3
500,3.168u,356.3n,,,700m,300m,,,4.128e-05,6420000000.0,0.2783,CS_resistive_bias,0.7000000000000001,0.3
500,5.017u,356.3n,,,700m,300m,,,5.967e-05,5457000000.0,0.3843,CS_resistive_bias,0.7000000000000001,0.3
500,7.946u,356.3n,,,700m,300m,,,8.198e-05,4332000000.0,0.4982,CS_resistive_bias,0.7000000000000001,0.3
500,12.58u,356.3n,,,700m,300m,,,0.0001099,3249000000.0,0.6111,CS_resistive_bias,0.7000000000000001,0.3
500,19.93u,356.3n,,,700m,300m,,,0.0001302,2285000000.0,0.6909,CS_resistive_bias,0.7000000000000001,0.3
500,31.57u,356.3n,,,700m,300m,,,0.0001481,1541000000.0,0.7449,CS_resistive_bias,0.7000000000000001,0.3
500,50u,356.3n,,,700m,300m,,,0.0001592,1015000000.0,0.7802,CS_resistive_bias,0.7000000000000001,0.3
